// Validating benchmarks:
//    * No exporters defined, results will not be persisted.

// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.12 sec)   *****
// Found 3 benchmarks:
//   MappingBenchmarks.CteMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
//   MappingBenchmarks.DirectMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
//   MappingBenchmarks.ReflectionMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
WorkloadResult  57: 131072 op, 331571500.00 ns, 2.5297 us/op
WorkloadResult  58: 131072 op, 331678200.00 ns, 2.5305 us/op
WorkloadResult  59: 131072 op, 349178100.00 ns, 2.6640 us/op
WorkloadResult  60: 131072 op, 342201100.00 ns, 2.6108 us/op
WorkloadResult  61: 131072 op, 342482800.00 ns, 2.6129 us/op
WorkloadResult  62: 131072 op, 337703800.00 ns, 2.5765 us/op
WorkloadResult  63: 131072 op, 329672700.00 ns, 2.5152 us/op
WorkloadResult  64: 131072 op, 335165500.00 ns, 2.5571 us/op
WorkloadResult  65: 131072 op, 348363800.00 ns, 2.6578 us/op
WorkloadResult  66: 131072 op, 342746400.00 ns, 2.6149 us/op
WorkloadResult  67: 131072 op, 335176000.00 ns, 2.5572 us/op
WorkloadResult  68: 131072 op, 349206200.00 ns, 2.6642 us/op
WorkloadResult  69: 131072 op, 340945000.00 ns, 2.6012 us/op
WorkloadResult  70: 131072 op, 350145900.00 ns, 2.6714 us/op
WorkloadResult  71: 131072 op, 328631700.00 ns, 2.5073 us/op
WorkloadResult  72: 131072 op, 343197500.00 ns, 2.6184 us/op
WorkloadResult  73: 131072 op, 350129900.00 ns, 2.6713 us/op
WorkloadResult  74: 131072 op, 337716700.00 ns, 2.5766 us/op
WorkloadResult  75: 131072 op, 343013700.00 ns, 2.6170 us/op
WorkloadResult  76: 131072 op, 343083600.00 ns, 2.6175 us/op
WorkloadResult  77: 131072 op, 331072600.00 ns, 2.5259 us/op
WorkloadResult  78: 131072 op, 331145100.00 ns, 2.5264 us/op
WorkloadResult  79: 131072 op, 342287000.00 ns, 2.6114 us/op
WorkloadResult  80: 131072 op, 335930800.00 ns, 2.5629 us/op
WorkloadResult  81: 131072 op, 330641400.00 ns, 2.5226 us/op
WorkloadResult  82: 131072 op, 337044400.00 ns, 2.5714 us/op
WorkloadResult  83: 131072 op, 328885700.00 ns, 2.5092 us/op
WorkloadResult  84: 131072 op, 332384300.00 ns, 2.5359 us/op
WorkloadResult  85: 131072 op, 332241000.00 ns, 2.5348 us/op
WorkloadResult  86: 131072 op, 337386800.00 ns, 2.5741 us/op
WorkloadResult  87: 131072 op, 329670400.00 ns, 2.5152 us/op
WorkloadResult  88: 131072 op, 330353600.00 ns, 2.5204 us/op
WorkloadResult  89: 131072 op, 336969500.00 ns, 2.5709 us/op
WorkloadResult  90: 131072 op, 640139700.00 ns, 4.8839 us/op
WorkloadResult  91: 131072 op, 692434700.00 ns, 5.2829 us/op
WorkloadResult  92: 131072 op, 685697900.00 ns, 5.2315 us/op
WorkloadResult  93: 131072 op, 669379900.00 ns, 5.1070 us/op
WorkloadResult  94: 131072 op, 635320200.00 ns, 4.8471 us/op
WorkloadResult  95: 131072 op, 700738500.00 ns, 5.3462 us/op
WorkloadResult  96: 131072 op, 634913700.00 ns, 4.8440 us/op
WorkloadResult  97: 131072 op, 672854300.00 ns, 5.1335 us/op
WorkloadResult  98: 131072 op, 637998800.00 ns, 4.8675 us/op
WorkloadResult  99: 131072 op, 725080200.00 ns, 5.5319 us/op
WorkloadResult  100: 131072 op, 716058800.00 ns, 5.4631 us/op
// GC:  40 0 0 253837400 131072
// Threading:  0 0 131072


Mean = 3.672 μs, StdErr = 0.149 μs (4.05%), N = 100, StdDev = 1.488 μs
Min = 2.506 μs, Q1 = 2.570 μs, Median = 2.620 μs, Q3 = 5.114 μs, Max = 7.639 μs
IQR = 2.544 μs, LowerFence = -1.245 μs, UpperFence = 8.929 μs
ConfidenceInterval = [3.167 μs; 4.177 μs] (CI 99.9%), Margin = 0.505 μs (13.75% of Mean)
Skewness = 0.88, Kurtosis = 2.38, MValue = 3

// ** Remained 0 (%0,0) benchmark(s) to run. Estimated finish 2026-07-13 16:43 (0h 0m from now) **
Successfully reverted power plan (GUID: 381b4222-f694-41f0-9685-ff5bb260df2e FriendlyName: Balanced)
// ***** BenchmarkRunner: Finish  *****

// * Export *

// * Detailed results *
MappingBenchmarks.CteMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
Runtime = ; GC = 
Mean = 1.437 μs, StdErr = 0.015 μs (1.01%), N = 88, StdDev = 0.136 μs
Min = 1.241 μs, Q1 = 1.301 μs, Median = 1.447 μs, Q3 = 1.501 μs, Max = 1.910 μs
IQR = 0.199 μs, LowerFence = 1.002 μs, UpperFence = 1.800 μs
ConfidenceInterval = [1.388 μs; 1.487 μs] (CI 99.9%), Margin = 0.049 μs (3.44% of Mean)
Skewness = 0.53, Kurtosis = 3.34, MValue = 3.94
-------------------- Histogram --------------------
[1.240 μs ; 1.337 μs) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@
[1.337 μs ; 1.423 μs) | @@@@
[1.423 μs ; 1.504 μs) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[1.504 μs ; 1.551 μs) | @@@@@@
[1.551 μs ; 1.632 μs) | @@@@@@@@@@
[1.632 μs ; 1.666 μs) | 
[1.666 μs ; 1.747 μs) | @@@@
[1.747 μs ; 1.827 μs) | 
[1.827 μs ; 1.870 μs) | 
[1.870 μs ; 1.950 μs) | @
---------------------------------------------------

MappingBenchmarks.DirectMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
Runtime = ; GC = 
Mean = 2.177 μs, StdErr = 0.033 μs (1.53%), N = 100, StdDev = 0.333 μs
Min = 1.396 μs, Q1 = 2.187 μs, Median = 2.291 μs, Q3 = 2.370 μs, Max = 2.626 μs
IQR = 0.183 μs, LowerFence = 1.913 μs, UpperFence = 2.644 μs
ConfidenceInterval = [2.064 μs; 2.290 μs] (CI 99.9%), Margin = 0.113 μs (5.20% of Mean)
Skewness = -1.47, Kurtosis = 3.71, MValue = 2.85
-------------------- Histogram --------------------
[1.383 μs ; 1.572 μs) | @@@@@@@@@@@@@@@
[1.572 μs ; 1.796 μs) | @
[1.796 μs ; 2.025 μs) | @@@
[2.025 μs ; 2.229 μs) | @@@@@@@@@@@@
[2.229 μs ; 2.418 μs) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[2.418 μs ; 2.556 μs) | @@@@@@@@@@@
[2.556 μs ; 2.720 μs) | @
---------------------------------------------------

MappingBenchmarks.ReflectionMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
Runtime = ; GC = 
Mean = 3.672 μs, StdErr = 0.149 μs (4.05%), N = 100, StdDev = 1.488 μs
Min = 2.506 μs, Q1 = 2.570 μs, Median = 2.620 μs, Q3 = 5.114 μs, Max = 7.639 μs
IQR = 2.544 μs, LowerFence = -1.245 μs, UpperFence = 8.929 μs
ConfidenceInterval = [3.167 μs; 4.177 μs] (CI 99.9%), Margin = 0.505 μs (13.75% of Mean)
Skewness = 0.88, Kurtosis = 2.38, MValue = 3
-------------------- Histogram --------------------
[2.189 μs ; 3.116 μs) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[3.116 μs ; 4.097 μs) | @
[4.097 μs ; 4.780 μs) | @@
[4.780 μs ; 5.622 μs) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@
[5.622 μs ; 6.082 μs) | 
[6.082 μs ; 6.896 μs) | @@@
[6.896 μs ; 7.738 μs) | @@@@
---------------------------------------------------

// * Summary *

BenchmarkDotNet v0.15.8, Windows 11 (10.0.26200.8655/25H2/2025Update/HudsonValley2)
13th Gen Intel Core i5-1334U 1.30GHz, 1 CPU, 12 logical and 10 physical cores
.NET SDK 10.0.301
  [Host] : .NET 10.0.9 (10.0.9, 10.0.926.27113), X64 RyuJIT x86-64-v3 DEBUG [AttachedDebugger]

Toolchain=InProcessEmitToolchain  

| Method                | Mean     | Error     | StdDev    | Median   | Ratio | RatioSD | Gen0   | Allocated | Alloc Ratio |
|---------------------- |---------:|----------:|----------:|---------:|------:|--------:|-------:|----------:|------------:|
| CteMappingTest        | 1.437 μs | 0.0494 μs | 0.1361 μs | 1.447 μs |  0.68 |    0.15 | 0.1411 |     888 B |        1.00 |
| DirectMappingTest     | 2.177 μs | 0.1131 μs | 0.3335 μs | 2.291 μs |  1.03 |    0.26 | 0.1411 |     888 B |        1.00 |
| ReflectionMappingTest | 3.672 μs | 0.5048 μs | 1.4885 μs | 2.620 μs |  1.74 |    0.80 | 0.3052 |    1937 B |        2.18 |

// * Legends *
  Mean        : Arithmetic mean of all measurements
  Error       : Half of 99.9% confidence interval
  StdDev      : Standard deviation of all measurements
  Median      : Value separating the higher half of all measurements (50th percentile)
  Ratio       : Mean of the ratio distribution ([Current]/[Baseline])
  RatioSD     : Standard deviation of the ratio distribution ([Current]/[Baseline])
  Gen0        : GC Generation 0 collects per 1000 operations
  Allocated   : Allocated memory per single operation (managed only, inclusive, 1KB = 1024B)
  Alloc Ratio : Allocated memory ratio distribution ([Current]/[Baseline])
  1 μs        : 1 Microsecond (0.000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
Run time: 00:04:34 (274.93 sec), executed benchmarks: 3

Global total time: 00:04:36 (276.11 sec), executed benchmarks: 3
// * Artifacts cleanup *
Artifacts cleanup is finished
